workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
17,condition1,2,WH,,match,92,WH,exposure,0.04,WH,20,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,3,WH,,match,8,WH,exposure,0.14,WH,21,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,3,WH,,match,160,UNGRAM,exposure,0,WH,22,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,3,WH,,match,56,WH,exposure,0.04,WH,23,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,3,WH,,match,149,FILL,exposure,0.17,WH,24,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,4,WH,,match,136,FILL,exposure,0.89,WH,25,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,4,WH,,match,41,WH,exposure,0.12,WH,26,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,4,WH,,match,62,WH,exposure,0.05,WH,27,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,4,WH,,match,167,UNGRAM,exposure,0.11,WH,28,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,5,WH,,match,38,WH,exposure,0.04,WH,29,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,5,WH,,match,77,WH,exposure,0.08,WH,30,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,5,WH,,match,141,FILL,exposure,1,WH,31,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,5,WH,,match,155,UNGRAM,exposure,0.08,WH,32,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,6,WH,,match,148,FILL,exposure,0.14,WH,33,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,6,WH,,match,11,WH,exposure,0.77,WH,34,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,6,WH,,match,32,WH,exposure,0.17,WH,35,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,6,WH,,match,156,UNGRAM,exposure,0,WH,36,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,7,WH,,match,163,UNGRAM,exposure,0,WH,37,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,7,WH,,match,71,WH,exposure,0.92,WH,38,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,7,WH,,match,2,WH,exposure,0.06,WH,39,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,7,WH,,match,151,FILL,exposure,0.83,WH,40,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,8,WH,,match,35,WH,exposure,0.45,WH,41,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,8,WH,,match,159,UNGRAM,exposure,0.01,WH,42,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,8,WH,,match,150,FILL,exposure,0.92,WH,43,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,8,WH,,match,83,WH,exposure,0.18,WH,44,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,9,WH,,match,53,WH,exposure,0.64,WH,45,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,9,WH,,match,145,FILL,exposure,0.97,WH,46,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,9,WH,,match,68,WH,exposure,0.85,WH,47,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,9,WH,,match,164,UNGRAM,exposure,0.04,WH,48,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,10,WH,,match,147,FILL,exposure,0.87,WH,49,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,10,WH,,match,23,WH,exposure,0.19,WH,50,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,10,WH,,match,154,UNGRAM,exposure,0.06,WH,51,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,10,WH,,match,59,WH,exposure,0.9,WH,52,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,101,WH,,match,95,WH,test,0.2,WH,53,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,101,WH,,match,89,WH,test,0.17,WH,54,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,101,WH,,match,146,FILL,test,0.99,WH,55,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,101,WH,,match,162,UNGRAM,test,0.01,WH,56,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,102,WH,,match,86,WH,test,0.16,WH,57,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,102,WH,,match,80,WH,test,0.2,WH,58,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,102,WH,,match,157,UNGRAM,test,0.02,WH,59,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,102,WH,,match,137,FILL,test,0.86,WH,60,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,103,WH,,match,74,WH,test,0.3,WH,61,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,103,WH,,match,161,UNGRAM,test,0,WH,62,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,103,WH,,match,144,FILL,test,0.99,WH,63,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
17,condition1,103,WH,,match,50,WH,test,0.55,WH,64,,[],28,No,,3,2,£3,Male,English,no,Chrome,Mac,1080,1920,9.125116666666669,
22,condition1,practice,,,match,practice_good,practice_good,practice_good,0.94,,0,0,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,practice,,,match,practice_bad,practice_bad,practice_bad,0.01,,0,0,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,201,WH,,match,137,FILL,pre-exposure,0.7,WH,1,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,201,WH,,match,35,WH,pre-exposure,0.68,WH,2,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,201,WH,,match,44,WH,pre-exposure,0.62,WH,3,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,201,WH,,match,160,UNGRAM,pre-exposure,0.14,WH,4,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,202,WH,,match,20,WH,pre-exposure,0.7,WH,5,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,202,WH,,match,166,UNGRAM,pre-exposure,0.12,WH,6,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,202,WH,,match,151,FILL,pre-exposure,0.91,WH,7,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,202,WH,,match,17,WH,pre-exposure,0.73,WH,8,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,203,WH,,match,161,UNGRAM,pre-exposure,0.01,WH,9,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,203,WH,,match,11,WH,pre-exposure,0.82,WH,10,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,203,WH,,match,8,WH,pre-exposure,0.66,WH,11,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,203,WH,,match,136,FILL,pre-exposure,0.88,WH,12,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,1,WH,,match,74,WH,exposure,0.72,WH,13,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,1,WH,,match,150,FILL,exposure,0.93,WH,14,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,1,WH,,match,152,UNGRAM,exposure,0.22,WH,15,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,1,WH,,match,62,WH,exposure,0.9,WH,16,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,2,WH,,match,156,UNGRAM,exposure,0.08,WH,17,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,2,WH,,match,149,FILL,exposure,0.6,WH,18,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,2,WH,,match,80,WH,exposure,0.9,WH,19,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,2,WH,,match,89,WH,exposure,0.75,WH,20,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,3,WH,,match,14,WH,exposure,0.51,WH,21,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,3,WH,,match,164,UNGRAM,exposure,0.09,WH,22,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,3,WH,,match,146,FILL,exposure,0.89,WH,23,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,3,WH,,match,29,WH,exposure,0.71,WH,24,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,4,WH,,match,139,FILL,exposure,0.84,WH,25,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,4,WH,,match,41,WH,exposure,0.86,WH,26,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,4,WH,,match,56,WH,exposure,0.88,WH,27,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,4,WH,,match,167,UNGRAM,exposure,0.15,WH,28,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,5,WH,,match,59,WH,exposure,0.84,WH,29,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,5,WH,,match,5,WH,exposure,0.43,WH,30,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,5,WH,,match,138,FILL,exposure,0.92,WH,31,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,5,WH,,match,165,UNGRAM,exposure,0.11,WH,32,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,6,WH,,match,65,WH,exposure,0.7,WH,33,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,6,WH,,match,144,FILL,exposure,0.92,WH,34,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,6,WH,,match,38,WH,exposure,0.51,WH,35,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,6,WH,,match,163,UNGRAM,exposure,0.15,WH,36,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,7,WH,,match,26,WH,exposure,0.82,WH,37,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,7,WH,,match,86,WH,exposure,0.45,WH,38,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,7,WH,,match,145,FILL,exposure,0.91,WH,39,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,7,WH,,match,162,UNGRAM,exposure,0.26,WH,40,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,8,WH,,match,23,WH,exposure,0.52,WH,41,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,8,WH,,match,148,FILL,exposure,0.76,WH,42,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,8,WH,,match,153,UNGRAM,exposure,0.4,WH,43,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,8,WH,,match,95,WH,exposure,0.89,WH,44,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,9,WH,,match,50,WH,exposure,0.65,WH,45,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,9,WH,,match,142,FILL,exposure,0.88,WH,46,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,9,WH,,match,154,UNGRAM,exposure,0.32,WH,47,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,9,WH,,match,53,WH,exposure,0.69,WH,48,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,10,WH,,match,32,WH,exposure,0.5,WH,49,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,10,WH,,match,157,UNGRAM,exposure,0.31,WH,50,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,10,WH,,match,2,WH,exposure,0.53,WH,51,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,10,WH,,match,147,FILL,exposure,0.89,WH,52,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,101,WH,,match,92,WH,test,0.61,WH,53,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,101,WH,,match,83,WH,test,0.74,WH,54,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,101,WH,,match,155,UNGRAM,test,0.33,WH,55,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,101,WH,,match,141,FILL,test,0.88,WH,56,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,102,WH,,match,71,WH,test,0.64,WH,57,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,102,WH,,match,158,UNGRAM,test,0.08,WH,58,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,102,WH,,match,140,FILL,test,0.83,WH,59,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,102,WH,,match,77,WH,test,0.85,WH,60,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,103,WH,,match,159,UNGRAM,test,0.09,WH,61,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,103,WH,,match,68,WH,test,0.82,WH,62,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,103,WH,,match,47,WH,test,0.85,WH,63,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
22,condition1,103,WH,,match,143,FILL,test,0.85,WH,64,,[],26,Yes,Very interesting! It is scary how your brain can automatically rearrange the sentence if you aren't paying attention,2,2,2,Female,English,None,Chrome,Mac,768,1366,11.70715,
18,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,1,,0,0,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.36,,0,0,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,201,SUBJ,,mismatch,145,FILL,pre-exposure,1,WH,1,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,201,SUBJ,,mismatch,56,WH,pre-exposure,0.73,WH,2,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,201,SUBJ,,mismatch,50,WH,pre-exposure,0.69,WH,3,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,201,SUBJ,,mismatch,163,UNGRAM,pre-exposure,0.25,WH,4,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,202,SUBJ,,mismatch,147,FILL,pre-exposure,0.4,WH,5,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,202,SUBJ,,mismatch,44,WH,pre-exposure,0.46,WH,6,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,202,SUBJ,,mismatch,35,WH,pre-exposure,0.38,WH,7,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,202,SUBJ,,mismatch,153,UNGRAM,pre-exposure,0.34,WH,8,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,203,SUBJ,,mismatch,161,UNGRAM,pre-exposure,0.32,WH,9,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
18,condition1,203,SUBJ,,mismatch,29,WH,pre-exposure,0.72,WH,10,,[],25,Yes,,3,1,,Male,English,,Chrome,Windows,912,1368,15.03825,
