workerid,proliferate.condition,answer_of_comprehension,block_sequence,choosed_choice,comprehension_response,experiment_condition,first_response_value,group,item_condition,item_group,item_number,item_type,rating,rating_response,response_correctness,trial_sequence_total,wrong_attempts,error
18,condition1,,11,1,1,CNPC,,,CNPC,RP,2,,,0.71,Incorrect,32,,
18,condition1,,11,3,3,CNPC,,,UG,RP,38,,,0.08,Don't know,33,,
18,condition1,,12,3,3,CNPC,,,UG,RP,37,,,0.08,Don't know,34,,
18,condition1,,12,0,0,CNPC,,,FILL,RP,25,,,0.99,Correct,35,,
18,condition1,,12,0,0,CNPC,,,CNPC,RP,1,,,0.64,Correct,36,,
5,condition1,b,practice,,,,,RP,,,practice_good,practice_good,0.96,,,0,0,
5,condition1,d,practice,,,,c,RP,,,practice_good,practice_good,0.16,,,0,4,
5,condition1,,1,1,0,WH,,,FILL,RP,36,,,0.91,Correct,1,,
5,condition1,,1,0,0,WH,,,WH,RP,24,,,0.44,Correct,2,,
5,condition1,,1,3,3,WH,,,UG,RP,48,,,0.24,Don't know,3,,
5,condition1,,2,1,0,WH,,,FILL,RP,35,,,0.78,Correct,4,,
5,condition1,,2,1,0,WH,,,WH,RP,23,,,0.62,Correct,5,,
5,condition1,,2,3,3,WH,,,UG,RP,47,,,0,Don't know,6,,
5,condition1,,3,0,0,WH,,,WH,RP,22,,,0.23,Correct,7,,
5,condition1,,3,3,3,WH,,,UG,RP,46,,,0.22,Don't know,8,,
5,condition1,,3,1,0,WH,,,FILL,RP,34,,,0.87,Correct,9,,
5,condition1,,4,3,3,WH,,,UG,RP,45,,,0.29,Don't know,10,,
5,condition1,,4,3,3,WH,,,WH,RP,21,,,0.08,Don't know,11,,
5,condition1,,4,2,0,WH,,,FILL,RP,33,,,0.85,Correct,12,,
5,condition1,,5,3,3,WH,,,UG,RP,44,,,0.15,Don't know,13,,
5,condition1,,5,0,0,WH,,,FILL,RP,32,,,0.97,Correct,14,,
5,condition1,,5,2,0,WH,,,WH,RP,20,,,0.74,Correct,15,,
5,condition1,,6,3,3,WH,,,UG,RP,43,,,0.13,Don't know,16,,
5,condition1,,6,2,1,WH,,,FILL,RP,31,,,0.89,Incorrect,17,,
5,condition1,,6,3,3,WH,,,WH,RP,19,,,0.22,Don't know,18,,
5,condition1,,7,1,0,WH,,,FILL,RP,30,,,0.82,Correct,19,,
5,condition1,,7,3,3,WH,,,UG,RP,42,,,0,Don't know,20,,
5,condition1,,7,2,0,WH,,,WH,RP,18,,,0.42,Correct,21,,
5,condition1,,8,0,0,WH,,,FILL,RP,29,,,0.84,Correct,22,,
5,condition1,,8,3,3,WH,,,UG,RP,41,,,0.01,Don't know,23,,
5,condition1,,8,1,0,WH,,,WH,RP,17,,,0.73,Correct,24,,
5,condition1,,9,3,3,WH,,,UG,RP,40,,,0,Don't know,25,,
5,condition1,,9,3,3,WH,,,WH,RP,16,,,0.25,Don't know,26,,
5,condition1,,9,3,3,WH,,,FILL,RP,28,,,0.21,Don't know,27,,
5,condition1,,10,3,3,WH,,,UG,RP,39,,,0.14,Don't know,28,,
5,condition1,,10,1,0,WH,,,FILL,RP,27,,,0.83,Correct,29,,
5,condition1,,10,1,0,WH,,,WH,RP,15,,,0.34,Correct,30,,
5,condition1,,11,3,3,WH,,,UG,RP,38,,,0.26,Don't know,31,,
5,condition1,,11,2,0,WH,,,FILL,RP,26,,,0.7,Correct,32,,
5,condition1,,11,2,0,WH,,,WH,RP,14,,,0.38,Correct,33,,
5,condition1,,12,3,3,WH,,,UG,RP,37,,,0.17,Don't know,34,,
5,condition1,,12,2,0,WH,,,FILL,RP,25,,,0.84,Correct,35,,
5,condition1,,12,0,0,WH,,,WH,RP,13,,,0.7,Correct,36,,
9,condition1,b,practice,,,,,GAP,,,practice_good,practice_good,1,,,0,0,
9,condition1,d,practice,,,,c,GAP,,,practice_good,practice_good,0.02,,,0,3,
9,condition1,,1,0,0,CNPC,,,FILL,GAP,36,,,0.72,Correct,1,,
9,condition1,,1,3,3,CNPC,,,CNPC,GAP,12,,,0.15,Don't know,2,,
9,condition1,,1,3,3,CNPC,,,UG,GAP,48,,,0.01,Don't know,3,,
9,condition1,,2,3,3,CNPC,,,UG,GAP,47,,,0.01,Don't know,4,,
9,condition1,,2,3,3,CNPC,,,CNPC,GAP,11,,,0.31,Don't know,5,,
9,condition1,,2,2,0,CNPC,,,FILL,GAP,35,,,0.99,Correct,6,,
9,condition1,,3,3,3,CNPC,,,UG,GAP,46,,,0,Don't know,7,,
9,condition1,,3,2,0,CNPC,,,FILL,GAP,34,,,0.98,Correct,8,,
9,condition1,,3,2,0,CNPC,,,CNPC,GAP,10,,,0.59,Correct,9,,
9,condition1,,4,1,0,CNPC,,,FILL,GAP,33,,,0.86,Correct,10,,
9,condition1,,4,3,3,CNPC,,,UG,GAP,45,,,0,Don't know,11,,
9,condition1,,4,0,0,CNPC,,,CNPC,GAP,9,,,0.73,Correct,12,,
9,condition1,,5,1,0,CNPC,,,CNPC,GAP,8,,,0.71,Correct,13,,
9,condition1,,5,3,3,CNPC,,,UG,GAP,44,,,0,Don't know,14,,
9,condition1,,5,0,0,CNPC,,,FILL,GAP,32,,,0.98,Correct,15,,
9,condition1,,6,1,0,CNPC,,,FILL,GAP,31,,,0.98,Correct,16,,
9,condition1,,6,3,3,CNPC,,,UG,GAP,43,,,0,Don't know,17,,
9,condition1,,6,0,0,CNPC,,,CNPC,GAP,7,,,0.37,Correct,18,,
9,condition1,,7,0,0,CNPC,,,FILL,GAP,30,,,0.99,Correct,19,,
9,condition1,,7,3,3,CNPC,,,UG,GAP,42,,,0,Don't know,20,,
9,condition1,,7,0,0,CNPC,,,CNPC,GAP,6,,,0.43,Correct,21,,
9,condition1,,8,1,0,CNPC,,,FILL,GAP,29,,,0.81,Correct,22,,
9,condition1,,8,1,1,CNPC,,,CNPC,GAP,5,,,0.21,Incorrect,23,,
9,condition1,,8,3,3,CNPC,,,UG,GAP,41,,,0.01,Don't know,24,,
9,condition1,,9,2,0,CNPC,,,CNPC,GAP,4,,,0.76,Correct,25,,
9,condition1,,9,1,0,CNPC,,,FILL,GAP,28,,,0.75,Correct,26,,
9,condition1,,9,3,3,CNPC,,,UG,GAP,40,,,0.01,Don't know,27,,
9,condition1,,10,2,0,CNPC,,,FILL,GAP,27,,,0.98,Correct,28,,
9,condition1,,10,3,3,CNPC,,,UG,GAP,39,,,0,Don't know,29,,
9,condition1,,10,2,0,CNPC,,,CNPC,GAP,3,,,0.77,Correct,30,,
9,condition1,,11,3,3,CNPC,,,UG,GAP,38,,,0,Don't know,31,,
9,condition1,,11,1,0,CNPC,,,FILL,GAP,26,,,0.97,Correct,32,,
9,condition1,,11,1,0,CNPC,,,CNPC,GAP,2,,,0.73,Correct,33,,
9,condition1,,12,2,0,CNPC,,,CNPC,GAP,1,,,0.77,Correct,34,,
9,condition1,,12,1,0,CNPC,,,FILL,GAP,25,,,0.99,Correct,35,,
9,condition1,,12,3,3,CNPC,,,UG,GAP,37,,,0.01,Don't know,36,,
20,condition1,b,practice,,,,,GAP,,,practice_good,practice_good,1,,,0,0,
20,condition1,d,practice,,,,c,GAP,,,practice_good,practice_good,0,,,0,3,
20,condition1,,1,0,0,WH,,,FILL,GAP,36,,,1,Correct,1,,
20,condition1,,1,0,0,WH,,,WH,GAP,24,,,0.67,Correct,2,,
20,condition1,,1,3,3,WH,,,UG,GAP,48,,,0,Don't know,3,,
20,condition1,,2,3,3,WH,,,UG,GAP,47,,,0,Don't know,4,,
20,condition1,,2,1,0,WH,,,WH,GAP,23,,,0.21,Correct,5,,
20,condition1,,2,1,0,WH,,,FILL,GAP,35,,,1,Correct,6,,
20,condition1,,3,3,3,WH,,,UG,GAP,46,,,0,Don't know,7,,
20,condition1,,3,0,0,WH,,,WH,GAP,22,,,0.65,Correct,8,,
20,condition1,,3,1,0,WH,,,FILL,GAP,34,,,1,Correct,9,,
20,condition1,,4,1,0,WH,,,WH,GAP,21,,,0.84,Correct,10,,
20,condition1,,4,3,3,WH,,,UG,GAP,45,,,0,Don't know,11,,
20,condition1,,4,1,0,WH,,,FILL,GAP,33,,,1,Correct,12,,
20,condition1,,5,1,0,WH,,,FILL,GAP,32,,,1,Correct,13,,
20,condition1,,5,2,0,WH,,,WH,GAP,20,,,0.25,Correct,14,,
20,condition1,,5,3,3,WH,,,UG,GAP,44,,,0,Don't know,15,,
20,condition1,,6,2,0,WH,,,WH,GAP,19,,,0.18,Correct,16,,
20,condition1,,6,3,3,WH,,,UG,GAP,43,,,0,Don't know,17,,
20,condition1,,6,2,0,WH,,,FILL,GAP,31,,,1,Correct,18,,
20,condition1,,7,0,0,WH,,,FILL,GAP,30,,,1,Correct,19,,
20,condition1,,7,2,0,WH,,,WH,GAP,18,,,0.27,Correct,20,,
20,condition1,,7,3,3,WH,,,UG,GAP,42,,,0,Don't know,21,,
20,condition1,,8,3,3,WH,,,UG,GAP,41,,,0,Don't know,22,,
20,condition1,,8,1,0,WH,,,FILL,GAP,29,,,0.57,Correct,23,,
20,condition1,,8,0,0,WH,,,WH,GAP,17,,,0.76,Correct,24,,
20,condition1,,9,3,3,WH,,,UG,GAP,40,,,0,Don't know,25,,
20,condition1,,9,1,0,WH,,,FILL,GAP,28,,,0.36,Correct,26,,
20,condition1,,9,0,0,WH,,,WH,GAP,16,,,0.16,Correct,27,,
20,condition1,,10,0,0,WH,,,WH,GAP,15,,,0.24,Correct,28,,
20,condition1,,10,0,0,WH,,,FILL,GAP,27,,,0.81,Correct,29,,
20,condition1,,10,3,3,WH,,,UG,GAP,39,,,0,Don't know,30,,
20,condition1,,11,3,3,WH,,,UG,GAP,38,,,0,Don't know,31,,
20,condition1,,11,0,0,WH,,,WH,GAP,14,,,0.59,Correct,32,,
20,condition1,,11,2,0,WH,,,FILL,GAP,26,,,1,Correct,33,,
20,condition1,,12,3,3,WH,,,UG,GAP,37,,,0,Don't know,34,,
20,condition1,,12,0,0,WH,,,WH,GAP,13,,,0.77,Correct,35,,
20,condition1,,12,0,0,WH,,,FILL,GAP,25,,,0.16,Correct,36,,
14,condition1,b,practice,,,,,GAP,,,practice_good,practice_good,1,,,0,0,
14,condition1,d,practice,,,,,GAP,,,practice_good,practice_good,0.01,,,0,0,
14,condition1,,1,0,0,CNPC,,,FILL,GAP,36,,,0.63,Correct,1,,
14,condition1,,1,2,2,CNPC,,,CNPC,GAP,12,,,0.49,Incorrect,2,,
14,condition1,,1,3,3,CNPC,,,UG,GAP,48,,,0.02,Don't know,3,,
14,condition1,,2,3,3,CNPC,,,UG,GAP,47,,,0.02,Don't know,4,,
14,condition1,,2,2,0,CNPC,,,FILL,GAP,35,,,0.99,Correct,5,,
14,condition1,,2,2,2,CNPC,,,CNPC,GAP,11,,,0.61,Incorrect,6,,
14,condition1,,3,2,2,CNPC,,,FILL,GAP,34,,,0.77,Incorrect,7,,
14,condition1,,3,2,1,CNPC,,,CNPC,GAP,10,,,0.5,Incorrect,8,,
14,condition1,,3,3,3,CNPC,,,UG,GAP,46,,,0.02,Don't know,9,,
14,condition1,,4,3,3,CNPC,,,CNPC,GAP,9,,,0.03,Don't know,10,,
14,condition1,,4,0,0,CNPC,,,FILL,GAP,33,,,1,Correct,11,,
14,condition1,,4,3,3,CNPC,,,UG,GAP,45,,,0.06,Don't know,12,,
14,condition1,,5,3,3,CNPC,,,UG,GAP,44,,,0.02,Don't know,13,,
14,condition1,,5,0,2,CNPC,,,CNPC,GAP,8,,,0.31,Incorrect,14,,
14,condition1,,5,2,0,CNPC,,,FILL,GAP,32,,,0.98,Correct,15,,
14,condition1,,6,3,3,CNPC,,,CNPC,GAP,7,,,0.02,Don't know,16,,
14,condition1,,6,2,0,CNPC,,,FILL,GAP,31,,,0.85,Correct,17,,
14,condition1,,6,3,3,CNPC,,,UG,GAP,43,,,0.01,Don't know,18,,
14,condition1,,7,2,0,CNPC,,,CNPC,GAP,6,,,0.7,Correct,19,,
14,condition1,,7,1,0,CNPC,,,FILL,GAP,30,,,0.99,Correct,20,,
14,condition1,,7,3,3,CNPC,,,UG,GAP,42,,,0.02,Don't know,21,,
14,condition1,,8,0,1,CNPC,,,CNPC,GAP,5,,,0.88,Incorrect,22,,
14,condition1,,8,2,0,CNPC,,,FILL,GAP,29,,,0.71,Correct,23,,
14,condition1,,8,3,3,CNPC,,,UG,GAP,41,,,0.01,Don't know,24,,
14,condition1,,9,3,3,CNPC,,,UG,GAP,40,,,0.04,Don't know,25,,
14,condition1,,9,2,0,CNPC,,,FILL,GAP,28,,,0.82,Correct,26,,
14,condition1,,9,2,1,CNPC,,,CNPC,GAP,4,,,0.49,Incorrect,27,,
14,condition1,,10,1,0,CNPC,,,FILL,GAP,27,,,0.82,Correct,28,,
14,condition1,,10,3,3,CNPC,,,CNPC,GAP,3,,,0.48,Don't know,29,,
14,condition1,,10,3,3,CNPC,,,UG,GAP,39,,,0.07,Don't know,30,,
14,condition1,,11,3,3,CNPC,,,UG,GAP,38,,,0,Don't know,31,,
14,condition1,,11,0,0,CNPC,,,FILL,GAP,26,,,0.99,Correct,32,,
14,condition1,,11,0,1,CNPC,,,CNPC,GAP,2,,,0.49,Incorrect,33,,
14,condition1,,12,2,0,CNPC,,,CNPC,GAP,1,,,0.47,Correct,34,,
14,condition1,,12,3,3,CNPC,,,UG,GAP,37,,,0.02,Don't know,35,,
14,condition1,,12,2,2,CNPC,,,FILL,GAP,25,,,0.61,Incorrect,36,,
19,condition1,b,practice,,,,c,RP,,,practice_good,practice_good,1,,,0,1,
19,condition1,d,practice,,,,c,RP,,,practice_good,practice_good,0,,,0,3,
19,condition1,,1,1,1,CNPC,,,CNPC,RP,12,,,0.3,Incorrect,1,,
19,condition1,,1,3,3,CNPC,,,UG,RP,48,,,0,Don't know,2,,
19,condition1,,1,0,1,CNPC,,,FILL,RP,36,,,0.85,Incorrect,3,,
19,condition1,,2,2,0,CNPC,,,FILL,RP,35,,,0.81,Correct,4,,
19,condition1,,2,1,0,CNPC,,,UG,RP,47,,,0.29,Correct,5,,
19,condition1,,2,2,0,CNPC,,,CNPC,RP,11,,,0.3,Correct,6,,
19,condition1,,3,3,3,CNPC,,,UG,RP,46,,,0,Don't know,7,,
19,condition1,,3,2,0,CNPC,,,CNPC,RP,10,,,0.2,Correct,8,,
19,condition1,,3,2,0,CNPC,,,FILL,RP,34,,,0.83,Correct,9,,
19,condition1,,4,3,3,CNPC,,,CNPC,RP,9,,,0.09,Don't know,10,,
19,condition1,,4,2,0,CNPC,,,FILL,RP,33,,,0.81,Correct,11,,
19,condition1,,4,3,3,CNPC,,,UG,RP,45,,,0.01,Don't know,12,,
19,condition1,,5,0,1,CNPC,,,CNPC,RP,8,,,0.04,Incorrect,13,,
19,condition1,,5,1,0,CNPC,,,FILL,RP,32,,,0.77,Correct,14,,
19,condition1,,5,3,3,CNPC,,,UG,RP,44,,,0,Don't know,15,,
19,condition1,,6,0,0,CNPC,,,CNPC,RP,7,,,0.22,Correct,16,,
19,condition1,,6,2,1,CNPC,,,FILL,RP,31,,,0.61,Incorrect,17,,
19,condition1,,6,3,3,CNPC,,,UG,RP,43,,,0.1,Don't know,18,,
19,condition1,,7,2,0,CNPC,,,FILL,RP,30,,,0.72,Correct,19,,
19,condition1,,7,3,3,CNPC,,,UG,RP,42,,,0.03,Don't know,20,,
19,condition1,,7,2,0,CNPC,,,CNPC,RP,6,,,0.27,Correct,21,,
19,condition1,,8,0,0,CNPC,,,FILL,RP,29,,,0.69,Correct,22,,
19,condition1,,8,1,0,CNPC,,,UG,RP,41,,,0.19,Correct,23,,
19,condition1,,8,2,1,CNPC,,,CNPC,RP,5,,,0.15,Incorrect,24,,
19,condition1,,9,3,3,CNPC,,,CNPC,RP,4,,,0,Don't know,25,,
19,condition1,,9,2,0,CNPC,,,FILL,RP,28,,,0.01,Correct,26,,
19,condition1,,9,3,3,CNPC,,,UG,RP,40,,,0,Don't know,27,,
19,condition1,,10,0,0,CNPC,,,CNPC,RP,3,,,0.09,Correct,28,,
19,condition1,,10,1,0,CNPC,,,FILL,RP,27,,,0.73,Correct,29,,
19,condition1,,10,3,3,CNPC,,,UG,RP,39,,,0.16,Don't know,30,,
19,condition1,,11,0,0,CNPC,,,FILL,RP,26,,,0.66,Correct,31,,
19,condition1,,11,2,0,CNPC,,,UG,RP,38,,,0,Correct,32,,
19,condition1,,11,1,0,CNPC,,,CNPC,RP,2,,,0.4,Correct,33,,
19,condition1,,12,0,0,CNPC,,,CNPC,RP,1,,,0.66,Correct,34,,
19,condition1,,12,3,3,CNPC,,,UG,RP,37,,,0.09,Don't know,35,,
19,condition1,,12,1,0,CNPC,,,FILL,RP,25,,,0.42,Correct,36,,
21,condition1,b,practice,,,,,RP,,,practice_good,practice_good,0.5,,,0,0,
21,condition1,d,practice,,,,c,RP,,,practice_good,practice_good,0.01,,,0,6,
21,condition1,,1,1,0,WH,,,FILL,RP,36,,,0.98,Correct,1,,
21,condition1,,1,3,3,WH,,,UG,RP,48,,,0.02,Don't know,2,,
21,condition1,,1,1,0,WH,,,WH,RP,24,,,0.55,Correct,3,,
21,condition1,,2,1,0,WH,,,FILL,RP,35,,,0.93,Correct,4,,
21,condition1,,2,0,0,WH,,,WH,RP,23,,,0.83,Correct,5,,
21,condition1,,2,2,0,WH,,,UG,RP,47,,,0.02,Correct,6,,
21,condition1,,3,2,0,WH,,,FILL,RP,34,,,0.99,Correct,7,,
21,condition1,,3,2,0,WH,,,WH,RP,22,,,0.66,Correct,8,,
21,condition1,,3,3,3,WH,,,UG,RP,46,,,0.01,Don't know,9,,
21,condition1,,4,2,0,WH,,,WH,RP,21,,,0.72,Correct,10,,
21,condition1,,4,3,3,WH,,,UG,RP,45,,,0,Don't know,11,,
21,condition1,,4,2,0,WH,,,FILL,RP,33,,,0.96,Correct,12,,
21,condition1,,5,2,0,WH,,,FILL,RP,32,,,0.98,Correct,13,,
21,condition1,,5,3,3,WH,,,UG,RP,44,,,0.01,Don't know,14,,
21,condition1,,5,2,0,WH,,,WH,RP,20,,,0.59,Correct,15,,
21,condition1,,6,1,1,WH,,,WH,RP,19,,,0.61,Incorrect,16,,
21,condition1,,6,3,3,WH,,,UG,RP,43,,,0.04,Don't know,17,,
21,condition1,,6,1,0,WH,,,FILL,RP,31,,,0.99,Correct,18,,
21,condition1,,7,3,3,WH,,,UG,RP,42,,,0.01,Don't know,19,,
21,condition1,,7,0,0,WH,,,FILL,RP,30,,,0.79,Correct,20,,
21,condition1,,7,2,0,WH,,,WH,RP,18,,,0.53,Correct,21,,
21,condition1,,8,2,0,WH,,,FILL,RP,29,,,0.59,Correct,22,,
21,condition1,,8,2,0,WH,,,WH,RP,17,,,0.54,Correct,23,,
21,condition1,,8,3,3,WH,,,UG,RP,41,,,0.04,Don't know,24,,
21,condition1,,9,2,0,WH,,,FILL,RP,28,,,0.58,Correct,25,,
21,condition1,,9,3,3,WH,,,UG,RP,40,,,0.01,Don't know,26,,
21,condition1,,9,2,0,WH,,,WH,RP,16,,,0.63,Correct,27,,
21,condition1,,10,2,0,WH,,,WH,RP,15,,,0.55,Correct,28,,
21,condition1,,10,2,0,WH,,,FILL,RP,27,,,0.99,Correct,29,,
21,condition1,,10,3,3,WH,,,UG,RP,39,,,0.03,Don't know,30,,
21,condition1,,11,0,0,WH,,,UG,RP,38,,,0.11,Correct,31,,
21,condition1,,11,1,0,WH,,,FILL,RP,26,,,0.92,Correct,32,,
21,condition1,,11,1,0,WH,,,WH,RP,14,,,0.69,Correct,33,,
21,condition1,,12,3,3,WH,,,UG,RP,37,,,0,Don't know,34,,
21,condition1,,12,0,0,WH,,,WH,RP,13,,,0.71,Correct,35,,
21,condition1,,12,2,0,WH,,,FILL,RP,25,,,0.98,Correct,36,,
17,condition1,b,practice,,,,,GAP,,,practice_good,practice_good,0.97,,,0,0,
17,condition1,d,practice,,,,b,GAP,,,practice_good,practice_good,0,,,0,2,
17,condition1,,1,2,0,WH,,,FILL,GAP,36,,,0.77,Correct,1,,
17,condition1,,1,1,0,WH,,,WH,GAP,24,,,0.45,Correct,2,,
17,condition1,,1,3,3,WH,,,UG,GAP,48,,,0.04,Don't know,3,,
17,condition1,,2,0,1,WH,,,WH,GAP,23,,,0.8,Incorrect,4,,
17,condition1,,2,1,0,WH,,,FILL,GAP,35,,,0.71,Correct,5,,
17,condition1,,2,3,3,WH,,,UG,GAP,47,,,0.01,Don't know,6,,
17,condition1,,3,2,0,WH,,,WH,GAP,22,,,0.52,Correct,7,,
17,condition1,,3,0,0,WH,,,FILL,GAP,34,,,0.89,Correct,8,,
17,condition1,,3,3,3,WH,,,UG,GAP,46,,,0.01,Don't know,9,,
17,condition1,,4,2,0,WH,,,WH,GAP,21,,,0.39,Correct,10,,
17,condition1,,4,0,0,WH,,,FILL,GAP,33,,,0.72,Correct,11,,
17,condition1,,4,3,3,WH,,,UG,GAP,45,,,0.12,Don't know,12,,
17,condition1,,5,1,0,WH,,,WH,GAP,20,,,0.47,Correct,13,,
17,condition1,,5,3,3,WH,,,UG,GAP,44,,,0.05,Don't know,14,,
17,condition1,,5,0,0,WH,,,FILL,GAP,32,,,0.98,Correct,15,,
17,condition1,,6,0,0,WH,,,FILL,GAP,31,,,0.89,Correct,16,,
17,condition1,,6,1,0,WH,,,WH,GAP,19,,,0.65,Correct,17,,
17,condition1,,6,3,3,WH,,,UG,GAP,43,,,0.06,Don't know,18,,
17,condition1,,7,1,0,WH,,,FILL,GAP,30,,,0.96,Correct,19,,
17,condition1,,7,2,0,WH,,,WH,GAP,18,,,0.3,Correct,20,,
17,condition1,,7,3,3,WH,,,UG,GAP,42,,,0.06,Don't know,21,,
17,condition1,,8,3,3,WH,,,UG,GAP,41,,,0.08,Don't know,22,,
17,condition1,,8,1,0,WH,,,WH,GAP,17,,,0.91,Correct,23,,
17,condition1,,8,1,0,WH,,,FILL,GAP,29,,,0.71,Correct,24,,
17,condition1,,9,0,0,WH,,,FILL,GAP,28,,,0.7,Correct,25,,
17,condition1,,9,0,0,WH,,,WH,GAP,16,,,0.55,Correct,26,,
17,condition1,,9,3,3,WH,,,UG,GAP,40,,,0.06,Don't know,27,,
17,condition1,,10,2,0,WH,,,WH,GAP,15,,,0.63,Correct,28,,
17,condition1,,10,1,0,WH,,,FILL,GAP,27,,,0.81,Correct,29,,
17,condition1,,10,3,3,WH,,,UG,GAP,39,,,0.02,Don't know,30,,
17,condition1,,11,2,0,WH,,,WH,GAP,14,,,0.57,Correct,31,,
17,condition1,,11,3,3,WH,,,UG,GAP,38,,,0.02,Don't know,32,,
17,condition1,,11,1,0,WH,,,FILL,GAP,26,,,0.9,Correct,33,,
17,condition1,,12,2,0,WH,,,FILL,GAP,25,,,0.9,Correct,34,,
17,condition1,,12,3,3,WH,,,UG,GAP,37,,,0.04,Don't know,35,,
17,condition1,,12,0,0,WH,,,WH,GAP,13,,,0.81,Correct,36,,
6,condition1,b,practice,,,,,RP,,,practice_good,practice_good,0.87,,,0,0,
6,condition1,d,practice,,,,c,RP,,,practice_good,practice_good,0,,,0,4,
6,condition1,,1,2,1,CNPC,,,CNPC,RP,12,,,0.56,Incorrect,1,,
6,condition1,,1,3,3,CNPC,,,FILL,RP,36,,,1,Don't know,2,,
6,condition1,,1,3,3,CNPC,,,UG,RP,48,,,0,Don't know,3,,
6,condition1,,2,2,0,CNPC,,,FILL,RP,35,,,0.91,Correct,4,,
6,condition1,,2,1,1,CNPC,,,CNPC,RP,11,,,0.53,Incorrect,5,,
6,condition1,,2,2,0,CNPC,,,UG,RP,47,,,0.1,Correct,6,,
6,condition1,,3,0,0,CNPC,,,FILL,RP,34,,,1,Correct,7,,
6,condition1,,3,3,3,CNPC,,,UG,RP,46,,,0.03,Don't know,8,,
6,condition1,,3,0,1,CNPC,,,CNPC,RP,10,,,0.96,Incorrect,9,,
6,condition1,,4,3,3,CNPC,,,UG,RP,45,,,0.03,Don't know,10,,
6,condition1,,4,0,0,CNPC,,,FILL,RP,33,,,1,Correct,11,,
6,condition1,,4,3,3,CNPC,,,CNPC,RP,9,,,0.56,Don't know,12,,
6,condition1,,5,0,0,CNPC,,,FILL,RP,32,,,0.99,Correct,13,,
6,condition1,,5,3,3,CNPC,,,UG,RP,44,,,0.08,Don't know,14,,
6,condition1,,5,1,1,CNPC,,,CNPC,RP,8,,,0.91,Incorrect,15,,
6,condition1,,6,3,3,CNPC,,,FILL,RP,31,,,1,Don't know,16,,
6,condition1,,6,0,1,CNPC,,,CNPC,RP,7,,,0.72,Incorrect,17,,
6,condition1,,6,3,3,CNPC,,,UG,RP,43,,,0.08,Don't know,18,,
6,condition1,,7,0,0,CNPC,,,FILL,RP,30,,,1,Correct,19,,
