workerid,proliferate.condition,block_sequence,exposure_condition,first_response_value,group,item_number,item_type,phase,response,sentence_id,test_condition,trial_sequence_total,wrong_attempts,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
712,condition1,9,WH,,mismatch,120,UNGRAM,exposure,0.01,200,SUBJ,33,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,9,WH,,mismatch,10,WH,exposure,0.99,38,SUBJ,34,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,9,WH,,mismatch,111,FILL,exposure,0.98,191,SUBJ,35,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,9,WH,,mismatch,24,WH,exposure,0.49,94,SUBJ,36,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,10,WH,,mismatch,14,WH,exposure,0.64,54,SUBJ,37,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,10,WH,,mismatch,102,FILL,exposure,0.99,182,SUBJ,38,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,10,WH,,mismatch,125,UNGRAM,exposure,0,205,SUBJ,39,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,10,WH,,mismatch,1,WH,exposure,0.82,2,SUBJ,40,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,101,WH,,mismatch,18,SUBJ,test,0.99,71,SUBJ,41,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,101,WH,,mismatch,113,FILL,test,0.99,193,SUBJ,42,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,101,WH,,mismatch,13,SUBJ,test,0.33,51,SUBJ,43,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,101,WH,,mismatch,124,UNGRAM,test,0,204,SUBJ,44,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,102,WH,,mismatch,11,SUBJ,test,0.5,43,SUBJ,45,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,102,WH,,mismatch,7,SUBJ,test,0.2,27,SUBJ,46,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,102,WH,,mismatch,129,UNGRAM,test,0.01,209,SUBJ,47,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,102,WH,,mismatch,105,FILL,test,0.99,185,SUBJ,48,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,103,WH,,mismatch,122,UNGRAM,test,0.01,202,SUBJ,49,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,103,WH,,mismatch,2,SUBJ,test,0.99,7,SUBJ,50,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,103,WH,,mismatch,5,SUBJ,test,0.8,19,SUBJ,51,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
712,condition1,103,WH,,mismatch,110,FILL,test,0.99,190,SUBJ,52,,[],19,Yes,,1,2,$2.20,Female,English,No,Chrome,Mac,900,1440,14.067966666666669,
506,condition1,practice,,,mismatch,practice_good,practice_good,practice_good,0.69,,,0,0,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,practice,,,mismatch,practice_bad,practice_bad,practice_bad,0.15,,,0,0,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,1,WH,,mismatch,127,UNGRAM,exposure,0.02,207,SUBJ,1,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,1,WH,,mismatch,17,WH,exposure,0.13,66,SUBJ,2,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,1,WH,,mismatch,106,FILL,exposure,0.24,186,SUBJ,3,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,1,WH,,mismatch,5,WH,exposure,0.24,18,SUBJ,4,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,2,WH,,mismatch,107,FILL,exposure,0.2,187,SUBJ,5,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,2,WH,,mismatch,20,WH,exposure,0.32,78,SUBJ,6,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,2,WH,,mismatch,124,UNGRAM,exposure,0.01,204,SUBJ,7,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,2,WH,,mismatch,6,WH,exposure,0.29,22,SUBJ,8,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,3,WH,,mismatch,104,FILL,exposure,0.26,184,SUBJ,9,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,3,WH,,mismatch,23,WH,exposure,0.3,90,SUBJ,10,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,3,WH,,mismatch,26,WH,exposure,0.49,102,SUBJ,11,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,3,WH,,mismatch,121,UNGRAM,exposure,0,201,SUBJ,12,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,4,WH,,mismatch,120,UNGRAM,exposure,0.01,200,SUBJ,13,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,4,WH,,mismatch,110,FILL,exposure,1,190,SUBJ,14,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,4,WH,,mismatch,7,WH,exposure,0.62,26,SUBJ,15,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,4,WH,,mismatch,21,WH,exposure,0.32,82,SUBJ,16,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,5,WH,,mismatch,16,WH,exposure,0.32,62,SUBJ,17,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,5,WH,,mismatch,123,UNGRAM,exposure,0.01,203,SUBJ,18,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,5,WH,,mismatch,9,WH,exposure,0.41,34,SUBJ,19,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,5,WH,,mismatch,108,FILL,exposure,0.55,188,SUBJ,20,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,6,WH,,mismatch,2,WH,exposure,0.36,6,SUBJ,21,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,6,WH,,mismatch,122,UNGRAM,exposure,0.02,202,SUBJ,22,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,6,WH,,mismatch,11,WH,exposure,0.49,42,SUBJ,23,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,6,WH,,mismatch,109,FILL,exposure,0.76,189,SUBJ,24,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,7,WH,,mismatch,14,WH,exposure,0.52,54,SUBJ,25,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,7,WH,,mismatch,111,FILL,exposure,0.29,191,SUBJ,26,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,7,WH,,mismatch,118,UNGRAM,exposure,0.01,198,SUBJ,27,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,7,WH,,mismatch,24,WH,exposure,0.3,94,SUBJ,28,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,8,WH,,mismatch,119,UNGRAM,exposure,0.02,199,SUBJ,29,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,8,WH,,mismatch,22,WH,exposure,0.49,86,SUBJ,30,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,8,WH,,mismatch,103,FILL,exposure,0.39,183,SUBJ,31,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,8,WH,,mismatch,4,WH,exposure,0.36,14,SUBJ,32,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,9,WH,,mismatch,10,WH,exposure,0.73,38,SUBJ,33,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,9,WH,,mismatch,125,UNGRAM,exposure,0.02,205,SUBJ,34,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,9,WH,,mismatch,102,FILL,exposure,0.55,182,SUBJ,35,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,9,WH,,mismatch,12,WH,exposure,0.72,46,SUBJ,36,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,10,WH,,mismatch,113,FILL,exposure,0.83,193,SUBJ,37,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,10,WH,,mismatch,13,WH,exposure,0.66,50,SUBJ,38,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,10,WH,,mismatch,126,UNGRAM,exposure,0.01,206,SUBJ,39,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,10,WH,,mismatch,25,WH,exposure,0.61,98,SUBJ,40,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,101,WH,,mismatch,105,FILL,test,0.75,185,SUBJ,41,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
506,condition1,101,WH,,mismatch,18,SUBJ,test,0.28,71,SUBJ,42,,[],26,Yes,N/A,3,1,1.50,Female,English,No,Chrome,Mac,900,1440,8.301616666666666,
