workerid,proliferate.condition,answer_of_comprehension,attention_answer,attention_correctness,block_sequence,choosed_choice,comprehension_response,condition,context_attempts,context_response,first_response_value,item_context_condition,item_number,item_sentence_type,item_type,rating,rating_response,response_correctness,tested_context_condition,tested_sentence_type,trial_sequence_total,wrong_attempts,error
613,default,,2,Null,1,3,3,,,,,NC,128,UG,,,0.01,Don't know,NC,CNPC,2,,
613,default,,2,Null,1,3,3,,,,,NC,12,CNPC,,,0,Don't know,NC,CNPC,3,,
613,default,,2,Null,2,0,2,,,,,NC,11,CNPC,,,0.9,Incorrect,NC,CNPC,4,,
613,default,,2,Null,2,3,3,,,,,NC,127,UG,,,0.01,Don't know,NC,CNPC,5,,
613,default,,2,Null,2,1,0,,,,,NC,119,FILL,,,0.99,Correct,NC,CNPC,6,,
613,default,,0,correct,3,2,0,,,,,NC,118,FILL,,,0.98,Correct,NC,CNPC,7,,
613,default,,0,correct,3,2,0,,,,,NC,10,CNPC,,,0.6,Correct,NC,CNPC,8,,
613,default,,2,Null,3,3,3,,,,,NC,126,UG,,,0,Don't know,NC,CNPC,9,,
613,default,,2,Null,4,3,3,,,,,NC,125,UG,,,0.02,Don't know,NC,CNPC,10,,
613,default,,1,correct,4,1,0,,,,,NC,117,FILL,,,0.91,Correct,NC,CNPC,11,,
613,default,,2,Null,4,3,3,,,,,NC,9,CNPC,,,0.24,Don't know,NC,CNPC,12,,
613,default,,2,Null,5,1,0,,,,,NC,116,FILL,,,0.52,Correct,NC,CNPC,13,,
613,default,,2,Null,5,3,3,,,,,NC,124,UG,,,0.07,Don't know,NC,CNPC,14,,
613,default,,2,Null,5,1,0,,,,,NC,8,CNPC,,,0.99,Correct,NC,CNPC,15,,
613,default,,2,Null,6,3,3,,,,,NC,7,CNPC,,,0.14,Don't know,NC,CNPC,16,,
613,default,,2,Null,6,3,3,,,,,NC,123,UG,,,0.03,Don't know,NC,CNPC,17,,
613,default,,2,Null,6,1,0,,,,,NC,115,FILL,,,0.94,Correct,NC,CNPC,18,,
613,default,,2,Null,7,1,0,,,,,NC,114,FILL,,,0.94,Correct,NC,CNPC,19,,
613,default,,1,correct,7,3,3,,,,,NC,6,CNPC,,,0.3,Don't know,NC,CNPC,20,,
613,default,,2,Null,7,2,0,,,,,NC,122,UG,,,0.09,Correct,NC,CNPC,21,,
613,default,,2,Null,8,1,0,,,,,NC,113,FILL,,,0.83,Correct,NC,CNPC,22,,
613,default,,1,correct,8,3,3,,,,,NC,121,UG,,,0.02,Don't know,NC,CNPC,23,,
613,default,,2,Null,8,0,0,,,,,NC,5,CNPC,,,0.63,Correct,NC,CNPC,24,,
579,default,b,,,practice,,,SC,,,,,practice_good,,practice_good,0.97,,,,,0,0,
579,default,d,,,practice,,,SC,0,a,b,,practice_good,,practice_good,0,,,,,0,2,
579,default,,0,correct,1,3,3,,,,,SC,128,UG,,,0,Don't know,SC,CNPC,1,,
579,default,,2,Null,1,1,0,,,,,SC,12,CNPC,,,0.39,Correct,SC,CNPC,2,,
579,default,,2,Null,1,0,0,,,,,SC,120,FILL,,,0.99,Correct,SC,CNPC,3,,
579,default,,2,Null,2,3,3,,,,,SC,127,UG,,,0,Don't know,SC,CNPC,4,,
579,default,,2,Null,2,0,2,,,,,SC,11,CNPC,,,0.45,Incorrect,SC,CNPC,5,,
579,default,,1,correct,2,0,0,,,,,SC,119,FILL,,,0.99,Correct,SC,CNPC,6,,
579,default,,2,Null,3,0,0,,,,,SC,126,UG,,,0,Correct,SC,CNPC,7,,
579,default,,0,correct,3,1,0,,,,,SC,118,FILL,,,0.98,Correct,SC,CNPC,8,,
579,default,,2,Null,3,1,1,,,,,SC,10,CNPC,,,0.62,Incorrect,SC,CNPC,9,,
579,default,,1,correct,4,1,0,,,,,SC,117,FILL,,,0.98,Correct,SC,CNPC,10,,
579,default,,2,Null,4,1,0,,,,,SC,9,CNPC,,,0.72,Correct,SC,CNPC,11,,
579,default,,2,Null,4,3,3,,,,,SC,125,UG,,,0.01,Don't know,SC,CNPC,12,,
579,default,,2,Null,5,1,1,,,,,SC,8,CNPC,,,0.89,Incorrect,SC,CNPC,13,,
579,default,,2,Null,5,3,3,,,,,SC,124,UG,,,0.02,Don't know,SC,CNPC,14,,
579,default,,2,Null,5,2,0,,,,,SC,116,FILL,,,0.99,Correct,SC,CNPC,15,,
579,default,,0,correct,6,3,3,,,,,SC,123,UG,,,0.02,Don't know,SC,CNPC,16,,
579,default,,2,Null,6,1,0,,,,,SC,7,CNPC,,,0.97,Correct,SC,CNPC,17,,
579,default,,0,correct,6,2,0,,,,,SC,115,FILL,,,0.99,Correct,SC,CNPC,18,,
579,default,,2,Null,7,3,3,,,,,SC,6,CNPC,,,0.46,Don't know,SC,CNPC,19,,
579,default,,2,Null,7,0,0,,,,,SC,114,FILL,,,0.98,Correct,SC,CNPC,20,,
579,default,,2,Null,7,3,3,,,,,SC,122,UG,,,0,Don't know,SC,CNPC,21,,
579,default,,2,Null,8,2,0,,,,,SC,5,CNPC,,,0.52,Correct,SC,CNPC,22,,
579,default,,2,Null,8,1,0,,,,,SC,113,FILL,,,1,Correct,SC,CNPC,23,,
579,default,,2,Null,8,3,3,,,,,SC,121,UG,,,0.01,Don't know,SC,CNPC,24,,
602,default,b,,,practice,,,NC,,,a,,practice_good,,practice_good,0.99,,,,,0,1,
602,default,d,,,practice,,,NC,0,a,c,,practice_good,,practice_good,0,,,,,0,2,
602,default,,2,Null,1,1,0,,,,,NC,120,FILL,,,1,Correct,NC,WH,1,,
602,default,,2,Null,1,3,3,,,,,NC,128,UG,,,0.03,Don't know,NC,WH,2,,
602,default,,2,Null,1,3,3,,,,,NC,12,WH,,,0.06,Don't know,NC,WH,3,,
602,default,,2,Null,2,3,3,,,,,NC,127,UG,,,0.02,Don't know,NC,WH,4,,
602,default,,2,Null,2,0,2,,,,,NC,11,WH,,,0.08,Incorrect,NC,WH,5,,
602,default,,2,Null,2,1,0,,,,,NC,119,FILL,,,0.96,Correct,NC,WH,6,,
602,default,,2,Null,3,1,1,,,,,NC,126,UG,,,0.03,Incorrect,NC,WH,7,,
602,default,,2,Null,3,0,0,,,,,NC,10,WH,,,0.72,Correct,NC,WH,8,,
602,default,,2,Null,3,1,0,,,,,NC,118,FILL,,,0.99,Correct,NC,WH,9,,
602,default,,2,Null,4,1,0,,,,,NC,9,WH,,,0.44,Correct,NC,WH,10,,
602,default,,2,Null,4,2,0,,,,,NC,117,FILL,,,0.99,Correct,NC,WH,11,,
602,default,,2,Null,4,1,0,,,,,NC,125,UG,,,0,Correct,NC,WH,12,,
602,default,,2,Null,5,3,3,,,,,NC,124,UG,,,0.02,Don't know,NC,WH,13,,
602,default,,2,Null,5,0,2,,,,,NC,8,WH,,,0,Incorrect,NC,WH,14,,
602,default,,2,Null,5,1,0,,,,,NC,116,FILL,,,0.09,Correct,NC,WH,15,,
602,default,,2,Null,6,3,3,,,,,NC,123,UG,,,0.03,Don't know,NC,WH,16,,
602,default,,2,Null,6,3,3,,,,,NC,7,WH,,,0,Don't know,NC,WH,17,,
602,default,,2,Null,6,2,0,,,,,NC,115,FILL,,,0.98,Correct,NC,WH,18,,
602,default,,1,correct,7,0,0,,,,,NC,122,UG,,,0.01,Correct,NC,WH,19,,
602,default,,1,correct,7,0,0,,,,,NC,114,FILL,,,0.97,Correct,NC,WH,20,,
602,default,,1,correct,7,3,3,,,,,NC,6,WH,,,0.12,Don't know,NC,WH,21,,
602,default,,0,correct,8,1,0,,,,,NC,5,WH,,,0.97,Correct,NC,WH,22,,
602,default,,0,correct,8,2,0,,,,,NC,113,FILL,,,1,Correct,NC,WH,23,,
602,default,,1,correct,8,3,3,,,,,NC,121,UG,,,0.02,Don't know,NC,WH,24,,
604,default,b,,,practice,,,SC,,,,,practice_good,,practice_good,0.99,,,,,0,0,
604,default,d,,,practice,,,SC,0,a,,,practice_good,,practice_good,0,,,,,0,0,
604,default,,2,Null,1,1,0,,,,,SC,12,CNPC,,,0.27,Correct,SC,CNPC,1,,
604,default,,2,Null,1,3,3,,,,,SC,128,UG,,,0,Don't know,SC,CNPC,2,,
604,default,,2,Null,1,1,0,,,,,SC,120,FILL,,,0.92,Correct,SC,CNPC,3,,
604,default,,0,correct,2,0,0,,,,,SC,11,CNPC,,,0,Correct,SC,CNPC,4,,
604,default,,1,correct,2,1,0,,,,,SC,119,FILL,,,0.16,Correct,SC,CNPC,5,,
604,default,,0,correct,2,2,0,,,,,SC,127,UG,,,0,Correct,SC,CNPC,6,,
604,default,,2,Null,3,2,0,,,,,SC,10,CNPC,,,0.24,Correct,SC,CNPC,7,,
604,default,,2,Null,3,1,0,,,,,SC,118,FILL,,,0.91,Correct,SC,CNPC,8,,
604,default,,2,Null,3,2,1,,,,,SC,126,UG,,,0,Incorrect,SC,CNPC,9,,
604,default,,2,Null,4,0,0,,,,,SC,125,UG,,,0,Correct,SC,CNPC,10,,
604,default,,2,Null,4,3,3,,,,,SC,117,FILL,,,0.96,Don't know,SC,CNPC,11,,
604,default,,2,Null,4,0,0,,,,,SC,9,CNPC,,,0.68,Correct,SC,CNPC,12,,
604,default,,1,correct,5,2,0,,,,,SC,116,FILL,,,0.8,Correct,SC,CNPC,13,,
604,default,,2,Null,5,1,2,,,,,SC,124,UG,,,0.2,Incorrect,SC,CNPC,14,,
604,default,,2,Null,5,0,1,,,,,SC,8,CNPC,,,0.8,Incorrect,SC,CNPC,15,,
604,default,,2,Null,6,0,0,,,,,SC,115,FILL,,,0.98,Correct,SC,CNPC,16,,
604,default,,0,correct,6,2,2,,,,,SC,123,UG,,,0.09,Incorrect,SC,CNPC,17,,
604,default,,2,Null,6,3,3,,,,,SC,7,CNPC,,,0.47,Don't know,SC,CNPC,18,,
604,default,,2,Null,7,3,3,,,,,SC,6,CNPC,,,0.23,Don't know,SC,CNPC,19,,
604,default,,2,Null,7,3,3,,,,,SC,114,FILL,,,0.9,Don't know,SC,CNPC,20,,
604,default,,2,Null,7,0,0,,,,,SC,122,UG,,,0.13,Correct,SC,CNPC,21,,
604,default,,1,correct,8,0,0,,,,,SC,121,UG,,,0.08,Correct,SC,CNPC,22,,
604,default,,2,Null,8,2,0,,,,,SC,5,CNPC,,,0.89,Correct,SC,CNPC,23,,
604,default,,2,Null,8,2,0,,,,,SC,113,FILL,,,0.89,Correct,SC,CNPC,24,,
623,default,b,,,practice,,,NC,,,,,practice_good,,practice_good,1,,,,,0,0,
623,default,d,,,practice,,,NC,0,a,,,practice_good,,practice_good,0.03,,,,,0,0,
623,default,,2,Null,1,0,0,,,,,NC,12,WH,,,0.3,Correct,NC,WH,1,,
623,default,,2,Null,1,3,3,,,,,NC,128,UG,,,0,Don't know,NC,WH,2,,
623,default,,2,Null,1,1,0,,,,,NC,120,FILL,,,1,Correct,NC,WH,3,,
623,default,,2,Null,2,0,0,,,,,NC,119,FILL,,,0.94,Correct,NC,WH,4,,
623,default,,2,Null,2,3,3,,,,,NC,127,UG,,,0.01,Don't know,NC,WH,5,,
623,default,,0,correct,2,1,2,,,,,NC,11,WH,,,0.37,Incorrect,NC,WH,6,,
623,default,,2,Null,3,2,0,,,,,NC,10,WH,,,0.41,Correct,NC,WH,7,,
623,default,,2,Null,3,2,0,,,,,NC,118,FILL,,,0.87,Correct,NC,WH,8,,
623,default,,2,Null,3,3,3,,,,,NC,126,UG,,,0,Don't know,NC,WH,9,,
623,default,,2,Null,4,2,0,,,,,NC,117,FILL,,,0.72,Correct,NC,WH,10,,
623,default,,0,correct,4,3,3,,,,,NC,125,UG,,,0,Don't know,NC,WH,11,,
623,default,,2,Null,4,2,1,,,,,NC,9,WH,,,0.71,Incorrect,NC,WH,12,,
623,default,,0,correct,5,0,0,,,,,NC,8,WH,,,0.97,Correct,NC,WH,13,,
623,default,,2,Null,5,2,0,,,,,NC,116,FILL,,,0.7,Correct,NC,WH,14,,
623,default,,2,Null,5,3,3,,,,,NC,124,UG,,,0.02,Don't know,NC,WH,15,,
623,default,,0,correct,6,3,3,,,,,NC,123,UG,,,0,Don't know,NC,WH,16,,
623,default,,2,Null,6,1,0,,,,,NC,115,FILL,,,1,Correct,NC,WH,17,,
623,default,,2,Null,6,2,0,,,,,NC,7,WH,,,0.77,Correct,NC,WH,18,,
623,default,,2,Null,7,3,3,,,,,NC,122,UG,,,0,Don't know,NC,WH,19,,
623,default,,1,correct,7,3,3,,,,,NC,6,WH,,,1,Don't know,NC,WH,20,,
623,default,,2,Null,7,0,0,,,,,NC,114,FILL,,,1,Correct,NC,WH,21,,
623,default,,2,Null,8,3,3,,,,,NC,121,UG,,,0,Don't know,NC,WH,22,,
623,default,,2,Null,8,0,0,,,,,NC,113,FILL,,,1,Correct,NC,WH,23,,
623,default,,0,correct,8,2,0,,,,,NC,5,WH,,,1,Correct,NC,WH,24,,
609,default,b,,,practice,,,NC,,,0.32,,practice_good,,practice_good,0.93,,,,,0,1,
609,default,d,,,practice,,,NC,0,a,c,,practice_good,,practice_good,0.01,,,,,0,4,
609,default,,2,Null,1,1,0,,,,,NC,120,FILL,,,0.92,Correct,NC,WH,1,,
609,default,,0,correct,1,0,2,,,,,NC,12,WH,,,0.42,Incorrect,NC,WH,2,,
609,default,,2,Null,1,1,0,,,,,NC,128,UG,,,0.13,Correct,NC,WH,3,,
609,default,,2,Null,2,0,2,,,,,NC,11,WH,,,0.4,Incorrect,NC,WH,4,,
609,default,,1,correct,2,1,0,,,,,NC,119,FILL,,,0.59,Correct,NC,WH,5,,
609,default,,2,Null,2,1,0,,,,,NC,127,UG,,,0.08,Correct,NC,WH,6,,
609,default,,2,Null,3,2,0,,,,,NC,118,FILL,,,0.54,Correct,NC,WH,7,,
609,default,,1,correct,3,0,1,,,,,NC,126,UG,,,0.01,Incorrect,NC,WH,8,,
609,default,,2,Null,3,0,0,,,,,NC,10,WH,,,0.54,Correct,NC,WH,9,,
609,default,,2,Null,4,0,0,,,,,NC,117,FILL,,,0.3,Correct,NC,WH,10,,
609,default,,2,Null,4,1,0,,,,,NC,125,UG,,,0.01,Correct,NC,WH,11,,
609,default,,0,correct,4,0,0,,,,,NC,9,WH,,,0.06,Correct,NC,WH,12,,
609,default,,2,Null,5,0,1,,,,,NC,124,UG,,,0.07,Incorrect,NC,WH,13,,
609,default,,2,Null,5,2,1,,,,,NC,8,WH,,,0.01,Incorrect,NC,WH,14,,
609,default,,2,Null,5,2,0,,,,,NC,116,FILL,,,0.57,Correct,NC,WH,15,,
609,default,,2,Null,6,0,2,,,,,NC,123,UG,,,0.24,Incorrect,NC,WH,16,,
609,default,,2,Null,6,1,0,,,,,NC,7,WH,,,0.61,Correct,NC,WH,17,,
609,default,,2,Null,6,0,0,,,,,NC,115,FILL,,,0.61,Correct,NC,WH,18,,
609,default,,0,incorrect,7,3,3,,,,,NC,6,WH,,,0.58,Don't know,NC,WH,19,,
609,default,,2,Null,7,0,0,,,,,NC,114,FILL,,,0.63,Correct,NC,WH,20,,
609,default,,2,Null,7,1,0,,,,,NC,122,UG,,,0.36,Correct,NC,WH,21,,
609,default,,0,correct,8,3,3,,,,,NC,113,FILL,,,0.59,Don't know,NC,WH,22,,
609,default,,2,Null,8,0,0,,,,,NC,121,UG,,,0.01,Correct,NC,WH,23,,
609,default,,2,Null,8,0,2,,,,,NC,5,WH,,,0.73,Incorrect,NC,WH,24,,
599,default,b,,,practice,,,NC,,,0,,practice_good,,practice_good,1,,,,,0,1,
599,default,d,,,practice,,,NC,0,a,c,,practice_good,,practice_good,0,,,,,0,3,
599,default,,0,correct,1,3,3,,,,,NC,12,WH,,,0,Don't know,NC,WH,1,,
599,default,,2,Null,1,1,0,,,,,NC,128,UG,,,0,Correct,NC,WH,2,,
599,default,,2,Null,1,1,0,,,,,NC,120,FILL,,,1,Correct,NC,WH,3,,
599,default,,2,Null,2,1,0,,,,,NC,127,UG,,,1,Correct,NC,WH,4,,
599,default,,2,Null,2,2,0,,,,,NC,119,FILL,,,0.97,Correct,NC,WH,5,,
599,default,,2,Null,2,2,2,,,,,NC,11,WH,,,0.69,Incorrect,NC,WH,6,,
599,default,,0,correct,3,2,1,,,,,NC,10,WH,,,0.45,Incorrect,NC,WH,7,,
599,default,,2,Null,3,3,3,,,,,NC,118,FILL,,,0.09,Don't know,NC,WH,8,,
599,default,,2,Null,3,3,3,,,,,NC,126,UG,,,1,Don't know,NC,WH,9,,
599,default,,2,Null,4,1,0,,,,,NC,125,UG,,,0,Correct,NC,WH,10,,
599,default,,1,correct,4,2,0,,,,,NC,117,FILL,,,0.95,Correct,NC,WH,11,,
599,default,,2,Null,4,0,2,,,,,NC,9,WH,,,0.66,Incorrect,NC,WH,12,,
599,default,,2,Null,5,1,0,,,,,NC,124,UG,,,0,Correct,NC,WH,13,,
599,default,,0,correct,5,0,1,,,,,NC,8,WH,,,0.68,Incorrect,NC,WH,14,,
599,default,,2,Null,5,3,3,,,,,NC,116,FILL,,,0.81,Don't know,NC,WH,15,,
599,default,,2,Null,6,3,3,,,,,NC,123,UG,,,0,Don't know,NC,WH,16,,
599,default,,2,Null,6,1,1,,,,,NC,7,WH,,,0.06,Incorrect,NC,WH,17,,
599,default,,2,Null,6,2,0,,,,,NC,115,FILL,,,1,Correct,NC,WH,18,,
599,default,,2,Null,7,0,0,,,,,NC,122,UG,,,0.02,Correct,NC,WH,19,,
599,default,,1,correct,7,3,3,,,,,NC,114,FILL,,,0.97,Don't know,NC,WH,20,,
599,default,,1,correct,7,3,3,,,,,NC,6,WH,,,0.88,Don't know,NC,WH,21,,
599,default,,2,Null,8,3,3,,,,,NC,121,UG,,,0.01,Don't know,NC,WH,22,,
599,default,,2,Null,8,2,0,,,,,NC,5,WH,,,0.98,Correct,NC,WH,23,,
599,default,,2,Null,8,3,3,,,,,NC,113,FILL,,,0.97,Don't know,NC,WH,24,,
622,default,b,,,practice,,,SC,,,,,practice_good,,practice_good,0.97,,,,,0,0,
622,default,d,,,practice,,,SC,0,a,c,,practice_good,,practice_good,0.08,,,,,0,3,
622,default,,0,correct,1,3,3,,,,,SC,12,WH,,,0.21,Don't know,SC,WH,1,,
622,default,,2,Null,1,1,0,,,,,SC,120,FILL,,,0.64,Correct,SC,WH,2,,
622,default,,2,Null,1,3,3,,,,,SC,128,UG,,,0.01,Don't know,SC,WH,3,,
622,default,,2,Null,2,2,0,,,,,SC,11,WH,,,0.34,Correct,SC,WH,4,,
622,default,,2,Null,2,2,0,,,,,SC,119,FILL,,,0.61,Correct,SC,WH,5,,
622,default,,2,Null,2,3,3,,,,,SC,127,UG,,,0,Don't know,SC,WH,6,,
622,default,,2,Null,3,1,0,,,,,SC,10,WH,,,0.46,Correct,SC,WH,7,,
622,default,,2,Null,3,0,0,,,,,SC,118,FILL,,,0.82,Correct,SC,WH,8,,
622,default,,2,Null,3,3,3,,,,,SC,126,UG,,,0.01,Don't know,SC,WH,9,,
622,default,,0,correct,4,1,0,,,,,SC,9,WH,,,0.59,Correct,SC,WH,10,,
622,default,,2,Null,4,3,3,,,,,SC,125,UG,,,0.02,Don't know,SC,WH,11,,
622,default,,2,Null,4,2,0,,,,,SC,117,FILL,,,0.94,Correct,SC,WH,12,,
622,default,,2,Null,5,3,3,,,,,SC,124,UG,,,0,Don't know,SC,WH,13,,
622,default,,2,Null,5,2,0,,,,,SC,116,FILL,,,0.52,Correct,SC,WH,14,,
622,default,,0,correct,5,1,2,,,,,SC,8,WH,,,0.68,Incorrect,SC,WH,15,,
622,default,,2,Null,6,0,0,,,,,SC,115,FILL,,,0.88,Correct,SC,WH,16,,
622,default,,2,Null,6,0,1,,,,,SC,7,WH,,,0.49,Incorrect,SC,WH,17,,
622,default,,0,correct,6,3,3,,,,,SC,123,UG,,,0.01,Don't know,SC,WH,18,,
622,default,,2,Null,7,1,0,,,,,SC,6,WH,,,0.99,Correct,SC,WH,19,,
622,default,,2,Null,7,2,0,,,,,SC,114,FILL,,,0.82,Correct,SC,WH,20,,
622,default,,2,Null,7,3,3,,,,,SC,122,UG,,,0,Don't know,SC,WH,21,,
622,default,,0,correct,8,2,0,,,,,SC,5,WH,,,0.98,Correct,SC,WH,22,,
622,default,,1,correct,8,3,3,,,,,SC,121,UG,,,0.01,Don't know,SC,WH,23,,
622,default,,2,Null,8,1,0,,,,,SC,113,FILL,,,0.97,Correct,SC,WH,24,,
591,default,b,,,practice,,,SC,,,,,practice_good,,practice_good,1,,,,,0,0,
591,default,d,,,practice,,,SC,0,a,,,practice_good,,practice_good,0,,,,,0,0,
591,default,,0,correct,1,1,1,,,,,SC,12,CNPC,,,0.23,Incorrect,SC,CNPC,1,,
591,default,,0,correct,1,2,0,,,,,SC,128,UG,,,0,Correct,SC,CNPC,2,,
591,default,,2,Null,1,0,0,,,,,SC,120,FILL,,,1,Correct,SC,CNPC,3,,
591,default,,2,Null,2,2,0,,,,,SC,119,FILL,,,0.84,Correct,SC,CNPC,4,,
591,default,,2,Null,2,1,0,,,,,SC,11,CNPC,,,0.27,Correct,SC,CNPC,5,,
591,default,,2,Null,2,0,0,,,,,SC,127,UG,,,0,Correct,SC,CNPC,6,,
591,default,,2,Null,3,1,0,,,,,SC,10,CNPC,,,0.31,Correct,SC,CNPC,7,,
591,default,,2,Null,3,0,0,,,,,SC,126,UG,,,0,Correct,SC,CNPC,8,,
591,default,,2,Null,3,1,0,,,,,SC,118,FILL,,,1,Correct,SC,CNPC,9,,
591,default,,0,correct,4,1,0,,,,,SC,9,CNPC,,,0.72,Correct,SC,CNPC,10,,
591,default,,2,Null,4,1,0,,,,,SC,125,UG,,,0,Correct,SC,CNPC,11,,
591,default,,1,correct,4,0,0,,,,,SC,117,FILL,,,0.22,Correct,SC,CNPC,12,,
591,default,,2,Null,5,1,2,,,,,SC,124,UG,,,0,Incorrect,SC,CNPC,13,,
591,default,,1,correct,5,0,0,,,,,SC,116,FILL,,,0.76,Correct,SC,CNPC,14,,
591,default,,2,Null,5,2,0,,,,,SC,8,CNPC,,,0.5,Correct,SC,CNPC,15,,
591,default,,0,correct,6,1,0,,,,,SC,123,UG,,,0,Correct,SC,CNPC,16,,
591,default,,2,Null,6,0,0,,,,,SC,7,CNPC,,,0.77,Correct,SC,CNPC,17,,
591,default,,2,Null,6,2,0,,,,,SC,115,FILL,,,1,Correct,SC,CNPC,18,,
591,default,,2,Null,7,1,0,,,,,SC,6,CNPC,,,0.49,Correct,SC,CNPC,19,,
591,default,,2,Null,7,2,0,,,,,SC,122,UG,,,0,Correct,SC,CNPC,20,,
591,default,,2,Null,7,2,0,,,,,SC,114,FILL,,,1,Correct,SC,CNPC,21,,
591,default,,2,Null,8,2,0,,,,,SC,5,CNPC,,,0.47,Correct,SC,CNPC,22,,
591,default,,2,Null,8,1,0,,,,,SC,113,FILL,,,0.87,Correct,SC,CNPC,23,,
591,default,,2,Null,8,2,0,,,,,SC,121,UG,,,0,Correct,SC,CNPC,24,,
605,default,b,,,practice,,,SC,,,,,practice_good,,practice_good,0.99,,,,,0,0,
605,default,d,,,practice,,,SC,0,a,c,,practice_good,,practice_good,0,,,,,0,4,
605,default,,0,correct,1,3,3,,,,,SC,128,UG,,,0,Don't know,SC,CNPC,1,,
605,default,,0,correct,1,1,0,,,,,SC,120,FILL,,,1,Correct,SC,CNPC,2,,
605,default,,2,Null,1,1,0,,,,,SC,12,CNPC,,,0.18,Correct,SC,CNPC,3,,
605,default,,2,Null,2,1,0,,,,,SC,119,FILL,,,0.64,Correct,SC,CNPC,4,,
605,default,,2,Null,2,1,0,,,,,SC,11,CNPC,,,0.35,Correct,SC,CNPC,5,,
605,default,,2,Null,2,3,3,,,,,SC,127,UG,,,0,Don't know,SC,CNPC,6,,
605,default,,2,Null,3,0,0,,,,,SC,126,UG,,,0,Correct,SC,CNPC,7,,
605,default,,2,Null,3,1,0,,,,,SC,118,FILL,,,1,Correct,SC,CNPC,8,,
605,default,,2,Null,3,0,1,,,,,SC,10,CNPC,,,0.5,Incorrect,SC,CNPC,9,,
605,default,,0,correct,4,2,2,,,,,SC,9,CNPC,,,0.48,Incorrect,SC,CNPC,10,,
605,default,,2,Null,4,0,0,,,,,SC,117,FILL,,,1,Correct,SC,CNPC,11,,
605,default,,2,Null,4,3,3,,,,,SC,125,UG,,,0,Don't know,SC,CNPC,12,,
605,default,,1,correct,5,1,0,,,,,SC,116,FILL,,,1,Correct,SC,CNPC,13,,
605,default,,2,Null,5,3,3,,,,,SC,124,UG,,,0,Don't know,SC,CNPC,14,,
605,default,,1,incorrect,5,1,1,,,,,SC,8,CNPC,,,0.84,Incorrect,SC,CNPC,15,,
605,default,,2,Null,6,1,1,,,,,SC,115,FILL,,,1,Incorrect,SC,CNPC,16,,
